Timestamp,Temperature,Humidity,Wind Speed,id
2024-12-08 15:46:00,33.03,63.06,1.16,3.0
2024-12-08 15:46:01,33.03,63.06,1.16,3.0
2024-12-08 15:46:02,33.03,64.06,1.16,3.0
2024-12-08 15:46:03,32.0,65.06,0.13,3.0
2024-12-08 15:46:04,32.0,65.06,0.13,3.0
2024-12-08 15:46:05,32.0,66.06,0.33,3.0
2024-12-08 15:46:06,32.0,65.03,0.33,3.0
2024-12-08 15:46:07,32.0,65.03,0.0,3.0
2024-12-08 15:46:08,32.0,65.03,0.0,3.0
2024-12-08 15:46:09,32.0,65.03,0.0,3.0
2024-12-08 15:46:10,32.0,65.03,0.0,3.0
2024-12-08 15:46:11,30.97,65.23,0.0,3.0
2024-12-08 15:46:12,30.97,65.23,0.0,3.0
2024-12-08 15:46:13,30.97,64.23,0.0,3.0
2024-12-08 15:46:14,29.94,63.23,0.0,3.0
2024-12-08 15:46:15,28.94,63.23,0.0,3.0
2024-12-08 15:46:16,28.94,62.23,0.0,3.0
2024-12-08 15:46:17,29.14,61.23,0.0,3.0
2024-12-08 15:46:18,29.34,60.23,0.0,3.0
2024-12-08 15:46:19,28.31,60.23,0.0,3.0
